Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
72,72,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36f04,35a3c,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
73,73,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36f04,35a3c,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
74,74,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364b5,36154,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
75,75,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364b5,36154,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
76,76,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364b5,36154,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
77,77,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364b5,36154,111793,b,-63054,2da,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
78,78,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3524d,37578,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79,79,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3524d,37578,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
80,80,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3524d,37578,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
81,81,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3524d,37578,111793,b,-63054,2da,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
82,82,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,339ff,39df0,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
83,83,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,339ff,39df0,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
84,84,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,339ff,39df0,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
85,85,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,339ff,39df0,111793,b,-63054,2da,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
86,86,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32b38,3cacc,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,87,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32b38,3cacc,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
88,88,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32b38,3cacc,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
89,89,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32b38,3cacc,111793,b,-63054,2db,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
90,90,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32695,00468,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
91,91,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32695,00468,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
92,92,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32695,00468,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
93,93,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32695,00468,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
94,94,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32e40,031ec,111793,b,-63054,2db,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95,95,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32e40,031ec,111793,b,-63054,2db,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
96,96,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32e40,031ec,111793,b,-63054,2db,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
97,97,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32e40,031ec,111793,b,-63054,2db,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
98,98,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33f17,056fc,111793,b,-63054,2db,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
99,99,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33f17,056fc,111793,b,-63054,2db,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
100,100,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33f17,056fc,111793,b,-63054,2db,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
101,101,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33f17,056fc,111793,b,-63054,2db,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
102,102,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34b87,06a78,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
103,103,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34b87,06a78,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
104,104,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34b87,06a78,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
105,105,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34b87,06a78,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
106,106,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,355bc,072a8,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
107,107,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,355bc,072a8,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
108,108,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,355bc,072a8,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
109,109,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,355bc,072a8,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
110,110,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3550b,06aa4,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
111,111,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3550b,06aa4,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
112,112,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3550b,06aa4,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
113,113,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3550b,06aa4,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
114,114,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34807,055fc,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
115,115,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34807,055fc,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
116,116,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34807,055fc,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
117,117,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34807,055fc,111793,b,-63054,2db,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
118,118,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33b79,030d4,111793,b,-63054,2db,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
119,119,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33b79,030d4,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
120,120,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33b79,030d4,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
121,121,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33b79,030d4,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
122,122,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3343f,001b0,111793,b,-63054,2db,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
123,123,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3343f,001b0,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
124,124,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3343f,001b0,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
125,125,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3343f,001b0,111793,b,-63054,2db,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
126,126,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3386e,3c8a8,111793,b,-63054,2db,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
127,127,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3386e,3c8a8,111793,b,-63054,2dc,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
128,128,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3386e,3c8a8,111793,b,-63054,2dc,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
129,129,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3386e,3c8a8,111793,b,-63054,2dc,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
130,130,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3466d,39a9c,111793,b,-63054,2dc,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
131,131,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3466d,39a9c,111793,b,-63054,2dc,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
132,132,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3466d,39a9c,111793,b,-63054,2dc,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
133,133,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3466d,39a9c,111793,b,-63054,2dc,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
134,134,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35b38,37648,111793,b,-63054,2dc,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
135,135,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35b38,37648,111793,b,-63054,2dc,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
136,136,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35b38,37648,111793,b,-63054,2dc,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
137,137,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35b38,37648,111793,b,-63054,2dc,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
138,138,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36c20,36024,111793,b,-63054,2dc,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
139,139,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36c20,36024,111793,b,-63054,2dc,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
140,140,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36c20,36024,111793,b,-63054,2dc,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
141,141,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36c20,36024,111793,b,-63054,2dc,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
142,142,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36dfc,35a68,111793,b,-63054,2dc,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
143,143,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36dfc,35a68,111793,b,-63054,2dc,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
144,144,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36dfc,35a68,111793,b,-63054,2dc,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
145,145,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36dfc,35a68,111793,b,-63054,2dc,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
146,146,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36252,361e8,111793,b,-63054,2dc,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
147,147,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36252,361e8,111793,b,-63054,2dc,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
148,148,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36252,361e8,111793,b,-63054,2dc,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
149,149,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36252,361e8,111793,b,-63054,2dc,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
